article_id,url,title,source,published_date,retrieved_date,found_by,arch_count,any_relevant,rss_relevant,rss_score,rss_confidence,headless_relevant,headless_score,headless_confidence,llm_relevant,llm_confidence,llm_summary,alerts_relevant,alerts_score,alerts_confidence,best_incident_type,best_heat_terms,is_occupational,location_specificity
2d49ddfbd603,https://www.ivpressonline.com/online_features/press_releases/outscraper-sees-continued-growth-in-use-of-its-google-maps-scraper-for-business-intelligence-needs/article_9be4b551-553b-5e73-a7f4-19134d29f451.html,Outscraper Sees Continued Growth in Use of Its Google Maps Scraper for Business Intelligence Needs,IV Press,2026-05-20T03:59:11+00:00,2026-05-20T12:29:06.575876+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
2d6790dec74e,https://www.ivpressonline.com/news/before-the-clock-el-centro-mail-carriers-picket-as-national-contract-expires/article_b5f6f185-26a4-4358-a858-39d3ae5dafcc.html,"EL CENTRO — Standing on the sidewalk before the morning sun could fully bake the Imperial Valley, local mail carriers gathered outside the post office Saturday morning with a message for the community",IV Press,,2026-05-27T12:59:53.766081+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
2d6bcddd2419,https://news.google.com/rss/articles/CBMib0FVX3lxTFBNZlJEMGRUSDNyZnUxMjRWTkFrMGwwTGpSSTk0VjZyQmh6c293WG5id19PN1dPX3l3aTNQWWh1VEhQb292MFQydHlVWjJkeFZQel9Jb2YzeXZGdy00RGo5NnJpdjNhZjMxLWVTNjhxbw?oc=5,Extreme heat warning affecting Southern California until Friday evening - Modesto Bee,Google News,2026-07-10T06:49:05+00:00,2026-07-10T12:28:46.089156+00:00,alerts|llm,2,True,False,,,False,,,False,0.0,,True,15,0.25,none,extreme heat,False,none
2d71ffb3b09e,https://kyma.com/education/imperial-education/2026/06/25/elementary-school-named-after-cesar-chavez-to-be-renamed/,Elementary school named after Cesar Chavez renamed,KYMA,2026-06-25T21:55:42+00:00,2026-06-26T12:14:53.396725+00:00,rss,1,False,False,6,0.1,False,,,False,,,False,,,none,,False,city
2d9e012af1f5,https://www.ivpressonline.com/news/agtech-welcomed-elected-officials-and-media-for-behind-the-scenes-look-at-agricultural-operation/article_c9bd8d4f-fd72-40b8-8a9c-da5b0fe4444e.html,"SOMERTON, Ariz. – AgTech welcomed elected officials, community leaders, and members of the media on Monday, June 8, for a firsthand look at its agricultural operation and the science behind the reuse ",IV Press,,2026-06-12T13:02:31.208975+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
2da9cde630fe,https://www.thedesertreview.com/online_features/press_releases/hammond-services-discusses-the-benefits-of-whole-home-generators-during-georgia-storm-season-in-austell/article_3cba6ecf-bd58-54f5-85d3-577a44b563fa.html,Hammond Services Discusses the Benefits of Whole-Home Generators During Georgia Storm Season in Austell and West Metro Atlanta,Desert Review,2026-08-01T01:25:02+00:00,2026-08-01T11:20:44.143129+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
2de2875b54ec,https://kyma.com/decision-politics/local-politics/2026/04/28/congressman-ruiz-secures-commitment-to-new-river-crisis/,Rep. Raul Ruiz secures commitment to New River crisis,KYMA,2026-04-28T22:55:34+00:00,2026-05-12T05:29:23.440642+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
2e0f16eac823,https://www.ivpressonline.com/news/early-adolescent-girls-outpace-boys-in-alcohol-nicotine-and-cannabis-use-major-study-finds/article_ca0e433c-9ab1-4c71-a96e-25640901f94c.html,"SAN DIEGO — By the time American teenagers reach age 16, nearly 40% have tried alcohol, nicotine, or cannabis, according to a landmark study tracking youth substance use across the nation.",IV Press,,2026-07-25T11:20:19.258740+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
2e6aa2c545a6,https://www.ivpressonline.com/news/mexicali-briefs-state-electoral-board-launches-vot-polis-board-game-to-teach-kids-democracy/article_95a1889c-f7a2-4c16-bae2-2113c84191bb.html,ELECTIONS,IV Press,,2026-07-10T12:33:18.696319+00:00,headless,1,False,False,,,False,3,0.05,False,,,False,,,none,,False,none
2e71c76143e1,https://kyma.com/news/imperial-county/2026/05/11/raising-canes-set-to-make-imperial-valley-debut-in-el-centro,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-12T05:31:23.719979+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
2ec0ffb24a18,https://kyma.com/decision-politics/local-politics/2026/06/23/imperial-county-board-of-supervisors-vote-on-opposing-air-district-overhaul-bill,Imperial County Board of Supervisors vote on opposing Air District overhaul bill,KYMA,,2026-06-24T12:23:51.190996+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
2f0c9f10bf4f,https://kyma.com/news/top-stories/2026/05/29/four-people-arrested-in-connection-with-murder-of-man-in-salton-city,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-30T11:27:31.348232+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
2f171749643d,https://www.ivpressonline.com/opinion/one-cyrs-view-spacex-public-listing-makes-history/article_168fdb52-85b9-4aba-9a45-2a46887c51cb.html,ONE CYR'S VIEW: SpaceX public listing makes history,IV Press,2026-06-18T07:00:00+00:00,2026-06-18T13:31:55.348090+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
2f82225b8c1d,https://www.ivpressonline.com/news/iid-director-alex-cardenas-elected-to-lead-national-public-power-policy-council/article_7c0a9f78-0c03-4c29-a959-8658e25962c2.html,"IMPERIAL — Alex Cardenas, a board director for the Imperial Irrigation District, has been elected chair-elect of the American Public Power Association’s influential Policy Makers Council, the Southern",IV Press,,2026-07-17T11:29:21.011635+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
2fa846f46200,https://www.ivpressonline.com/news/mexicali-briefs-commercial-robberies-surge-52-in-mexicali-driving-broad-crime-increase/article_f170948b-3aa0-4b10-9e01-c520ce498df5.html,PUBLIC SAFETY,IV Press,,2026-05-22T12:30:34.753246+00:00,headless,1,False,False,,,False,3,0.05,False,,,False,,,none,,False,none
2fe518779612,https://www.thedesertreview.com/online_features/press_releases/from-legacy-search-to-ai-dominance-two-internet-marketing-pioneers-announce-the-evolution-of-rankpivot/article_e6430045-d351-5aff-aa3c-7bd34c3eb7df.html,From Legacy Search to AI Dominance: Two Internet Marketing Pioneers Announce the Evolution of RankPivot.ai,Desert Review,2026-06-04T02:20:03+00:00,2026-06-04T12:46:58.316713+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
3029d8b48323,https://www.ivpressonline.com/news/imperial-county-sheriff-s-office-launches-new-smartphone-app/article_7d52df1f-bbb0-4384-bd0e-017802ae6962.html,"IMPERIAL COUNTY - The Imperial County Sheriff’s Office announced the launch of its new smartphone application, providing residents, visitors, and community members with a convenient and accessible way",IV Press,,2026-07-01T12:42:21.086179+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
30d565fc2fc1,https://www.ivpressonline.com/online_features/press_releases/droppr-converts-short-form-video-into-search-indexable-press-articles/article_e20e16f7-6527-5404-8c98-e21a73bb6f34.html,DropPR Converts Short-Form Video Into Search-Indexable Press Articles,IV Press,2026-06-07T22:47:42+00:00,2026-06-08T14:13:48.475825+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
315bbb359818,https://kyma.com/news/top-stories/2026/05/21/honoring-the-past-and-future-southwest-high-cadets-host-memorial-day-observance/,Honoring the past and future: Southwest High cadets host Memorial Day observance,KYMA,2026-05-21T18:37:45+00:00,2026-05-22T12:26:03.584967+00:00,rss,1,False,False,3,0.05,False,,,False,,,False,,,none,,False,city
31a0622f2169,https://www.ivpressonline.com/static_pages/submit_probe.html,Skip to main content,IV Press,,2026-05-12T05:33:50.060741+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
3287cdd47afa,https://kyma.com/news/imperial-county/2026/05/11/raising-canes-set-to-make-imperial-valley-debut-in-el-centro/,Raising Cane’s set to make Imperial Valley debut in El Centro,KYMA,2026-05-11T17:32:03+00:00,2026-05-12T05:29:23.438735+00:00,rss,1,False,False,6,0.1,False,,,False,,,False,,,none,,False,city
32a1e0ed6c87,https://www.ivpressonline.com/news/county-celebrates-ribbon-cutting-for-renovated-calipatria-library-branch/article_1904c7ba-2771-4bbf-9204-0fe997e1a8a9.html,County celebrates ribbon-cutting for renovated Calipatria Library Branch,IV Press,2026-05-16T07:00:00+00:00,2026-05-17T11:13:29.020409+00:00,rss,1,False,False,6,0.1,False,,,False,,,False,,,none,,False,city
32b4e2e22063,https://www.ivpressonline.com/online_features/press_releases/scripps-pulls-54-local-stations-from-directv-after-seeking-record-retransmission-consent-rates/article_0f3383a5-0961-584d-b7c5-7e3415ce1c83.html,Scripps Pulls 54 Local Stations from DIRECTV After Seeking Record Retransmission Consent Rates,IV Press,2026-05-31T23:27:00+00:00,2026-06-01T16:09:11.344211+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
33bed6e59ab8,https://kyma.com/news/imperial-county/2026/05/20/mental-health-awareness-walk-to-be-held-in-winterhaven,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-21T12:50:47.112091+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
33d25cab5800,https://www.ivpressonline.com/online_features/press_releases/amgen-presents-new-data-across-its-cardiometabolic-portfolio-at-american-diabetes-association-86th-scientific-sessions/article_d108871c-48d0-5f63-adc0-6162202f23aa.html,AMGEN PRESENTS NEW DATA ACROSS ITS CARDIOMETABOLIC PORTFOLIO AT AMERICAN DIABETES ASSOCIATION 86TH SCIENTIFIC SESSIONS,IV Press,2026-06-07T20:45:00+00:00,2026-06-08T14:13:48.475937+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
33d6eb6ff204,https://www.ivpressonline.com/news/chp-launches-holiday-crackdown-as-memorial-day-weekend-traffic-surges/article_c2c43309-f042-4144-bc39-10521912f172.html,"SACRAMENTO — As millions of Californians prepare to hit the road for the unofficial start of summer, state law enforcement is launching a massive safety sweep aimed at curbing a persistent and lethal ",IV Press,,2026-05-22T12:30:38.927544+00:00,headless,1,False,False,,,False,3,0.05,False,,,False,,,none,,False,none
33e5d931c783,https://kyma.com/decision-politics/local-politics/2026/05/11/rep-raul-ruiz-meets-with-epa-in-calexico-over-new-river-crisis/,Rep. Raul Ruiz meets with EPA in Calexico over New River crisis,KYMA,2026-05-11T19:07:27+00:00,2026-05-12T05:29:23.438658+00:00,rss,1,False,False,6,0.1,False,,,False,,,False,,,none,,False,city
33e7fe2a227b,https://www.ivpressonline.com/news/newsom-releases-46m-for-border-water-crisis-slams-trump-administration-for-federal-failure/article_4c516607-b707-4a2f-a40d-6201cb7364c1.html,"SACRAMENTO – Gov. Gavin Newsom announced Thursday the release of $46 million in voter-approved bond funding to combat severe water pollution along the California-Mexico border, using the moment to sha",IV Press,,2026-06-12T13:02:26.775967+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
33fca7c3b304,https://www.thedesertreview.com/online_features/press_releases/lucas-jenkins-debunks-5-myths-about-technology-in-traditional-industries/article_3f0ce747-3458-5fe8-b733-ab7a945fdea6.html,Lucas Jenkins Debunks 5 Myths About Technology in Traditional Industries,Desert Review,2026-06-04T02:55:02+00:00,2026-06-04T12:46:58.316274+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
3437af7d6aff,https://www.thedesertreview.com/online_features/press_releases/mclean-healthy-smiles-how-an-invisalign-dentist-in-mclean-va-fixes-bite-strain-affecting-74/article_b4b7edf8-ff16-5bd1-abe3-aaf175a8ad28.html,"McLean Healthy Smiles: How an Invisalign® Dentist in McLean, VA Fixes Bite Strain Affecting 74% of Adults",Desert Review,2026-07-24T03:55:03+00:00,2026-07-24T11:44:38.146799+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
346bc87f2705,https://www.ivpressonline.com/online_features/press_releases/roads-phase-3-clinical-trial-data-presented-at-asco26-show-gammatile-provides-superior-tumor-control/article_de017a43-9242-57fd-85ff-e4c1fa3f1dc6.html,ROADS Phase 3 Clinical Trial Data Presented at ASCO26 Show GammaTile® Provides Superior Tumor Control Leading to Patients Living Longer Without Recurrence Compared to Standard of Care in Newly Diagnosed Operable Brain Metastases,IV Press,2026-05-30T12:05:00+00:00,2026-05-31T11:42:43.197224+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
3474a2dcaf44,https://news.google.com/rss/articles/CBMieEFVX3lxTE5PLVZGLVJoTjlydEFTSXpKbzQwb3k3azRMVndPd2taSTlwQlZzejRXdFNtREZDSWJWYjI5UWVhRXlvMzZ1VjZLQlRISkRMd3U5MjctYzNGd0U3WTM3dFo1WDF5SERNclQtMjhRV2ExUmNyU0N2WkVsQw?oc=5,UPDATE: Extreme heat warning affecting Southern California from Thursday to Sunday - San Luis Obispo Tribune,Google News,2026-07-28T06:27:06+00:00,2026-07-28T12:00:25.743018+00:00,alerts|llm,2,True,False,,,False,,,False,0.0,,True,15,0.25,none,extreme heat,False,none
35242a551d87,https://www.ivpressonline.com/online_features/press_releases/earth-and-essence-iv-spa-launches-new-website-and-mobile-iv-hydration-services-in-cleveland/article_f9335f22-07f6-5402-b2c4-2b13634a0c0d.html,"Earth and Essence IV Spa Launches New Website and Mobile IV Hydration Services in Cleveland, OH",IV Press,2026-05-20T03:56:34+00:00,2026-05-20T12:29:06.576163+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
35312d0b34c7,https://kyma.com/dsw-living/health/2026/06/19/mosquitoes-in-imperial-county-test-positive-for-viruses-that-causes-serious-illness/,Mosquitoes in Imperial County test positive for viruses that causes serious illness,KYMA,2026-06-19T16:46:30+00:00,2026-06-20T12:01:10.509584+00:00,rss,1,False,False,6,0.1,False,,,False,,,False,,,none,,False,city
354e38c5da38,https://kyma.com/news/imperial-county/2026/05/09/parts-of-imperial-county-experiences-multiple-earthquakes/,Parts of Imperial County experiences multiple earthquakes,KYMA,2026-05-10T00:39:05+00:00,2026-05-12T05:29:23.438970+00:00,rss,1,False,False,6,0.1,False,,,False,,,False,,,none,,False,city
3565a9371393,https://kyma.com/news/2026/05/12/may-marks-jewish-american-heritage-month/,May marks Jewish American Heritage Month,KYMA,2026-05-13T02:13:28+00:00,2026-05-13T12:09:00.173817+00:00,rss,1,False,False,6,0.1,False,,,False,,,False,,,none,,False,city
357149ffc02b,https://www.thedesertreview.com/online_features/press_releases/crown-plumbing-water-damage-restoration-announces-annual-disaster-relief-support-program-for-families-in-san/article_25c4e5ac-5372-5a7e-a8d1-793f27383e51.html,"Crown Plumbing & Water Damage Restoration Announces Annual Disaster Relief Support Program for Families in San Antonio, TX",Desert Review,2026-07-05T10:44:03+00:00,2026-07-06T13:52:12.870253+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
35bd31f67625,https://www.thedesertreview.com/online_features/press_releases/roanoke-personal-injury-attorney-john-p-fishwick-jr-explains-virginia-injury-claims-and-legal-rights/article_8ab6fc1b-c191-57b8-90cb-a62afac6d1f3.html,Roanoke Personal Injury Attorney John P. Fishwick Jr. Explains Virginia Injury Claims and Legal Rights for Accident Victims,Desert Review,2026-06-24T01:55:02+00:00,2026-06-24T12:22:07.573027+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
35be05c626de,https://kyma.com/news/imperial-county/2026/06/06/woman-released-without-paying-any-bail,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-07T11:54:27.155982+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
36411b179279,https://www.ivpressonline.com/online_features/press_releases/decksforlife-opens-fall-2026-deck-build-scheduling-across-the-gta/article_e51f169b-3561-581c-a318-0d6a85ee82e6.html,Decksforlife Opens Fall 2026 Deck Build Scheduling Across the GTA,IV Press,2026-07-28T02:55:02+00:00,2026-07-28T11:59:53.948903+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
36469d3f29b2,https://www.ivpressonline.com/news/state-funds-boost-nonprofit-training/article_6f478a85-3fbf-45de-8616-08801b3e5bbf.html,article 6f478a85 3fbf 45de 8616 08801b3e5bbf.html,IV Press,,2026-07-21T11:54:47.076223+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
364f36f65f3a,https://www.ivpressonline.com/online_features/press_releases/the-hidden-income-most-montana-homeowners-are-missing-and-why-2026-could-change-everything/article_2ce88ff6-e1f8-5944-9a72-6e0517624d6d.html,The Hidden Income Most Montana Homeowners Are Missing – And Why 2026 Could Change Everything,IV Press,2026-05-23T02:00:03+00:00,2026-05-23T11:17:05.316494+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
36712e97e642,https://kyma.com/news/imperial-county/2026/07/20/suspect-arrested-after-barricading-himself-inside-an-el-centro-home/,Suspect arrested after barricading himself inside an El Centro home,KYMA,2026-07-20T21:38:59+00:00,2026-07-22T11:50:50.166428+00:00,rss,1,False,False,6,0.1,False,,,False,,,False,,,none,,False,city
368a4d663849,https://www.ivpressonline.com/online_features/press_releases/seekink-unveils-full-product-portfolio-of-e-paper-solutions-at-infocomm-2026-powering-commercial-workplace/article_825f8177-e517-5e60-be2d-feaf8fc5365b.html,"SEEKINK Unveils Full Product Portfolio of E-Paper Solutions at Infocomm 2026, Powering Commercial, Workplace, Consumer Electronics, Smarter Transit Applications",IV Press,2026-06-18T03:20:00+00:00,2026-06-18T13:31:55.348770+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
369aae4e973c,https://kyma.com/news/top-stories/2026/06/15/calexico-police-investigate-bullet-fragment-found-in-vehicle,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-19T13:40:17.872769+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
