article_id,url,title,source,published_date,retrieved_date,score,relevant,confidence,heat_terms_found,incident_type,is_occupational,location_specificity,summary,architecture,full_text_fetched
5b70857f843c,https://www.ivpressonline.com/life/home-and-garden-avoid-tree-root-conflicts/article_6121c7e0-1f02-4e34-b039-a5ea6a6a20de.html,HOME AND GARDEN: Avoid tree root conflicts,IV Press,2026-06-05T07:00:00+00:00,2026-06-05T12:42:08.293836+00:00,0,False,0.0,,none,False,none,,rss,True
f810011bea6a,https://www.ivpressonline.com/opinion/the-mex-factor-paper-trails-and-phantom-files/article_28f30672-53d7-4d2d-a275-b30774bf932e.html,THE MEX FACTOR: Paper trails and phantom files,IV Press,2026-06-05T07:00:00+00:00,2026-06-05T12:42:08.293884+00:00,0,False,0.0,,none,False,none,,rss,True
19d8c5748c5b,https://www.ivpressonline.com/adelantevalle/cuando-el-rio-suena-otra-demanda/article_f1acc511-7e8e-4d47-8f2a-30018cc319cc.html,CUANDO EL RIO SUENA: Otra demanda,IV Press,2026-06-05T07:00:00+00:00,2026-06-05T12:42:08.293942+00:00,3,False,0.05,,none,False,city,,rss,True
9e027e093cf0,https://www.ivpressonline.com/opinion/opinion-medicare-s-one-price-fits-all-problem/article_6235e267-59f7-4ba6-9784-9a83a46e427e.html,OPINION: Medicare’s “one-price-fits-all” problem,IV Press,2026-06-05T07:00:00+00:00,2026-06-05T12:42:08.293994+00:00,0,False,0.0,,none,False,none,,rss,True
b10b854a5fb5,https://www.ivpressonline.com/news/california-moves-to-cut-agricultural-red-tape-with-new-data-sharing-roadmap/article_9816da85-1f27-4ed9-b043-c61ffb5a32ca.html,California moves to cut agricultural red tape with new data-sharing roadmap,IV Press,2026-06-05T07:00:00+00:00,2026-06-05T12:42:08.294045+00:00,0,False,0.0,,none,False,none,,rss,True
f8c692c7a916,https://www.ivpressonline.com/news/cops-briefs-el-centro-police-arrest-man-on-out-of-county-warrant/article_c7e930dc-e70d-4112-98dc-c625ea8bc089.html,COPS BRIEFS: El Centro Police arrest man on out-of-county warrant,IV Press,2026-06-05T07:00:00+00:00,2026-06-05T12:42:08.294075+00:00,3,False,0.05,,none,False,city,,rss,True
f55402030c65,https://www.ivpressonline.com/news/iid-s-shift-save-program-surpasses-2-000-customers-enrollment-remains-open/article_d8cdc684-364a-4bdf-9818-e1571ccec7bf.html,"IID’s Shift & Save Program surpasses 2,000 customers; enrollment remains open",IV Press,2026-06-05T07:00:00+00:00,2026-06-05T12:42:08.294115+00:00,0,False,0.0,,none,False,none,,rss,True
b0a55b243581,https://www.ivpressonline.com/news/mexicali-briefs-animal-cruelty-citations-skyrocket-in-mexicali-as-citizen-reports-surge/article_8b045411-2132-4c7d-8ef1-a8ed216dab12.html,MEXICALI BRIEFS: Animal cruelty citations skyrocket in Mexicali as citizen reports surge,IV Press,2026-06-05T07:00:00+00:00,2026-06-05T12:42:08.294145+00:00,0,False,0.0,,none,False,none,,rss,True
9156b5c9099c,https://www.ivpressonline.com/news/san-diego-cpa-pleads-guilty-to-generating-5-million-in-fraudulent-tax-write-offs/article_25965940-73ee-4100-b00c-0f338b4ca319.html,San Diego CPA pleads guilty to generating $5 million in fraudulent tax write-offs,IV Press,2026-06-05T07:00:00+00:00,2026-06-05T12:42:08.294197+00:00,0,False,0.0,,none,False,none,,rss,True
52a12e93232c,https://www.ivpressonline.com/adelantevalle/raising-hope-collective-celebra-su-preapertura/article_568d8bf1-bdd7-4f3e-bd20-c08b245525a2.html,Raising Hope Collective celebra su preapertura,IV Press,2026-06-05T07:00:00+00:00,2026-06-05T12:42:08.294245+00:00,3,False,0.05,,none,False,city,,rss,True
b0b2690aa054,https://www.ivpressonline.com/life/land-of-extremes-living-with-the-heat-adaptation-in-the-land-of-extremes/article_64416cbc-dccb-4327-9b97-61081a03e952.html,LAND OF EXTREMES: Living with the heat: Adaptation in the Land of Extremes,IV Press,2026-06-05T07:00:00+00:00,2026-06-05T12:42:08.294298+00:00,6,False,0.1,,none,False,city,,rss,True
7c96fafe8f7b,https://www.ivpressonline.com/news/el-centro-library-opens-registration-for-summer-reading-program/article_380942b5-5a89-4b6d-8910-40fedda69300.html,El Centro Library opens registration for summer reading program,IV Press,2026-06-05T07:00:00+00:00,2026-06-05T12:42:08.294348+00:00,3,False,0.05,,none,False,city,,rss,True
829554998260,https://www.ivpressonline.com/adelantevalle/biblioteca-de-el-centro-abre-inscripciones-para-su-programa-de-lectura-de-verano/article_8ebbf6d5-8e50-4be9-95dd-008505225783.html,Biblioteca de El Centro abre inscripciones para su programa de lectura de verano,IV Press,2026-06-05T07:00:00+00:00,2026-06-05T12:42:08.294398+00:00,3,False,0.05,,none,False,city,,rss,True
2a91d1d4273c,https://www.ivpressonline.com/news/calexico-applebees-says-goodbye-after-twenty-years/article_60a9cd59-4b8e-4d1c-a771-02225c909326.html,Calexico Applebee's says goodbye after twenty years,IV Press,2026-06-05T07:00:00+00:00,2026-06-05T12:42:08.294449+00:00,3,False,0.05,,none,False,city,,rss,True
4b5bfb62cdca,https://www.ivpressonline.com/news/central-union-high-school-district-celebrates-graduates/article_7a903c72-c8bf-4c35-8b6b-84e3ad617463.html,Central Union High School District celebrates graduates,IV Press,2026-06-05T07:00:00+00:00,2026-06-05T12:42:08.294512+00:00,3,False,0.05,,none,False,city,,rss,True
763bfa0fd997,https://www.ivpressonline.com/obituaries/ojeda-socorro/article_090901ea-aedf-55bd-b680-bd246dbc7aca.html,"OJEDA,  SOCORRO",IV Press,2026-06-05T07:00:00+00:00,2026-06-05T12:42:08.294549+00:00,0,False,0.0,,none,False,none,,rss,True
ef91f2f3d251,https://www.ivpressonline.com/online_features/press_releases/as-proptech-races-toward-ai-leevli-leads-a-counter-movement-by-putting-human-experience-at/article_2b55e3e8-e50f-5fc9-b9a1-d4e257b90586.html,"As PropTech Races Toward AI, Leevli Leads a Counter-Movement by Putting Human Experience at the Center of Real Estate",IV Press,2026-06-05T03:30:03+00:00,2026-06-05T12:42:08.294581+00:00,0,False,0.0,,none,False,none,,rss,False
927c83cd255a,https://www.ivpressonline.com/online_features/press_releases/oregon-author-dale-bear-brown-launches-epic-fantasy-adventure-chronicles-of-the-otherwhen-raven-jones/article_0206ef73-bac8-538b-a8bb-da0773c872fc.html,Oregon Author Dale Bear Brown Launches Epic Fantasy Adventure Chronicles of the Otherwhen Raven Jones,IV Press,2026-06-05T02:15:04+00:00,2026-06-05T12:42:08.294617+00:00,0,False,0.0,,none,False,none,,rss,True
b2d7b35768fe,https://www.ivpressonline.com/online_features/press_releases/from-service-to-streetwear-how-a-veteran-and-his-wife-built-cdr-clothing-into-an/article_ceb72bb8-c0ff-53c1-a4f2-9d0e7bcb3d85.html,From Service to Streetwear: How a Veteran and His Wife Built CDR Clothing Into an Empowerment-Driven Urban Fashion Brand,IV Press,2026-06-05T01:50:03+00:00,2026-06-05T12:42:08.294647+00:00,0,False,0.0,,none,False,none,,rss,False
9b06fc8c0b32,https://www.ivpressonline.com/online_features/press_releases/septic-solutions-llc-expands-service-coverage-to-whatcom-county-wa/article_12ae5314-6921-52bf-81fa-871743113669.html,"Septic Solutions LLC Expands Service Coverage to Whatcom County, WA",IV Press,2026-06-05T00:47:56+00:00,2026-06-05T12:42:08.294676+00:00,0,False,0.0,,none,False,none,,rss,True
4ce2f0664bdc,https://www.ivpressonline.com/online_features/press_releases/author-kris-land-discusses-fear-self-awareness-and-personal-empowerment-on-the-anthony-guastella-wellness/article_e2755e03-91d6-518a-a98b-389f98b95055.html,"Author Kris Land Discusses Fear, Self-Awareness, and Personal Empowerment on the Anthony Guastella Wellness Podcast",IV Press,2026-06-04T22:50:03+00:00,2026-06-05T12:42:08.294707+00:00,0,False,0.0,,none,False,none,,rss,False
22316eacaba8,https://www.ivpressonline.com/online_features/press_releases/360wise-deploys-the-neutral-external-credibility-infrastructure-layer-public-registry-hash-verified-specifications-and-machine/article_c47b09ba-482d-5bc5-a226-2b534485fbbe.html,"360WiSE® Deploys the Neutral External Credibility Infrastructure Layer: Public Registry, Hash-Verified Specifications, and Machine-Readable Governance Now Live",IV Press,2026-06-04T22:45:04+00:00,2026-06-05T12:42:08.294742+00:00,0,False,0.0,,none,False,none,,rss,False
c063bbf424ef,https://www.ivpressonline.com/online_features/press_releases/the-children-s-book-that-parents-teachers-and-neurodivergent-families-have-been-waiting-for/article_d24aab77-7b13-542a-940b-9eba6b38900b.html,"The children’s book that parents, teachers, and neurodivergent families have been waiting for",IV Press,2026-06-04T22:40:03+00:00,2026-06-05T12:42:08.294781+00:00,0,False,0.0,,none,False,none,,rss,True
ef0e2bce6f23,https://www.ivpressonline.com/online_features/press_releases/diy-mechanics-and-professional-shops-embrace-rxauto-thermagasket-system-as-cost-effective-head-gasket-repair/article_900dbc9a-6949-5a7c-ad94-b8fe787d3a3f.html,DIY Mechanics and Professional Shops Embrace RxAuto Thermagasket System as Cost-Effective Head Gasket Repair Alternative,IV Press,2026-06-04T22:35:03+00:00,2026-06-05T12:42:08.294811+00:00,0,False,0.0,,none,False,none,,rss,False
f9d7e861fe94,https://kyma.com/news/top-stories/2026/06/05/brawley-murder-case-delayed-suspects-to-be-tried-together-following-co-defendants-extradition/,Brawley murder case delayed; suspects to be tried together following co-defendant’s extradition,KYMA,2026-06-05T19:22:15+00:00,2026-06-06T11:37:44.547842+00:00,9,False,0.15,,none,False,city,,rss,True
9aa8d8d241df,https://kyma.com/news/imperial-county/2026/06/06/woman-released-without-paying-any-bail/,Woman released without paying any bail,KYMA,2026-06-06T21:58:56+00:00,2026-06-07T11:52:45.922724+00:00,6,False,0.1,,none,False,city,,rss,True
7a252de2bf8b,https://kyma.com/news/imperial-county/2026/06/05/imperial-county-fire-department-shares-safety-tips/,ICFD shares safety tips,KYMA,2026-06-06T02:13:03+00:00,2026-06-07T11:52:45.922796+00:00,6,False,0.1,,none,False,city,,rss,True
f939e4388b99,https://kyma.com/decision-politics/local-politics/2026/06/05/imperial-county-sees-low-voter-turnout/,Imperial County sees low voter turnout,KYMA,2026-06-05T17:29:45+00:00,2026-06-07T11:52:45.922938+00:00,6,False,0.1,,none,False,city,,rss,True
81440488575a,https://kyma.com/decision-politics/local-politics/2026/06/03/alex-cardenas-says-experience-drove-voter-support/,Alex Cardenas says experience drove voter support,KYMA,2026-06-04T04:27:57+00:00,2026-06-07T11:52:45.922999+00:00,0,False,0.0,,none,False,none,,rss,True
53c54e7b1283,https://kyma.com/sports/high-school/2026/06/03/holtville-high-school-athlete-finishes-5th-in-state-in-300m-hurdles/,Holtville High School athlete finishes fifth in state in 300m hurdles,KYMA,2026-06-04T02:04:48+00:00,2026-06-07T11:52:45.923063+00:00,3,False,0.05,,none,False,city,,rss,True
457ba1606844,https://kyma.com/decision-politics/local-politics/2026/06/03/alvarado-and-hawk-lead-early-in-imperial-county-supervisor-races/,Alvarado and Hawk lead early in Imperial County Supervisor races,KYMA,2026-06-04T00:33:04+00:00,2026-06-07T11:52:45.923147+00:00,6,False,0.1,,none,False,city,,rss,True
801970dbbda7,https://www.ivpressonline.com/online_features/press_releases/looney-tunes-land-now-open-at-six-flags-magic-mountain/article_2041e7ee-fe81-5a11-9670-40ef14cd6950.html,Looney Tunes™ Land Now Open at Six Flags Magic Mountain,IV Press,2026-06-07T04:08:00+00:00,2026-06-07T11:52:48.315409+00:00,0,False,0.0,,none,False,none,,rss,True
b3c76137e82b,https://www.ivpressonline.com/online_features/press_releases/moes-group-launches-blue-copper-peptide-ghk-cu-skincare-and-haircare-manufacturing-for-private-label/article_e97a6254-9d2a-5561-bf01-f76934769b8d.html,Moes Group Launches Blue Copper Peptide (GHK-Cu) Skincare and Haircare Manufacturing for Private Label Brands,IV Press,2026-06-07T03:35:02+00:00,2026-06-07T11:52:48.315448+00:00,0,False,0.0,,none,False,none,,rss,False
0d6d94a6ccd4,https://www.ivpressonline.com/online_features/press_releases/the-best-filipino-streetwear-brand-just-dropped-its-spring-summer-2026-collection-and-it-s/article_46c0a990-fd0e-5739-bd52-c7556c3e7af8.html,"The best Filipino streetwear brand just dropped its Spring/Summer 2026 collection, and it’s built on culture, not trends",IV Press,2026-06-07T02:25:02+00:00,2026-06-07T11:52:48.315487+00:00,0,False,0.0,,none,False,none,,rss,False
ca37979b3537,https://www.ivpressonline.com/online_features/press_releases/ktc-h24t7-h25y7-brings-fast-ips-premium-gaming-performance-to-sub--150-market/article_4295de4b-0078-5de1-8127-6812455f5748.html,KTC H24T7 / H25Y7: Brings Fast IPS Premium Gaming Performance to Sub-$150 Market,IV Press,2026-06-07T02:15:03+00:00,2026-06-07T11:52:48.315540+00:00,0,False,0.0,,none,False,none,,rss,True
94b96f0aae02,https://www.ivpressonline.com/online_features/press_releases/stuart-curry-dentistry-offers-vestavia-hills-patients-practical-guidance-on-improving-oral-health-through-daily/article_19399e08-be68-57fb-8189-c3cea3df19a5.html,Stuart Curry Dentistry Offers Vestavia Hills Patients Practical Guidance on Improving Oral Health Through Daily Habits and Routine Professional Care,IV Press,2026-06-07T02:15:03+00:00,2026-06-07T11:52:48.315573+00:00,0,False,0.0,,none,False,none,,rss,False
0a29d30392cf,https://www.ivpressonline.com/online_features/press_releases/oncallcolombia-becomes-first-provider-in-colombia-to-offer-direct-fbi-channeler-electronic-submissions/article_caf8a37d-69a0-5ad7-9b15-a70740537841.html,OnCallColombia Becomes First Provider in Colombia to Offer Direct FBI Channeler Electronic Submissions,IV Press,2026-06-07T02:05:02+00:00,2026-06-07T11:52:48.315602+00:00,0,False,0.0,,none,False,none,,rss,False
9a0418f9fdee,https://www.ivpressonline.com/online_features/press_releases/frontline-family-coverage-releases-open-letter-for-ptsd-awareness-month-addressing-the-mental-health-toll/article_ab885078-a872-540c-ae56-f2445e8373a7.html,Frontline Family Coverage Releases Open Letter For PTSD Awareness Month Addressing The Mental Health Toll On First Responders Nationwide,IV Press,2026-06-07T01:55:03+00:00,2026-06-07T11:52:48.315634+00:00,0,False,0.0,,none,False,none,,rss,False
aef5c41c20e8,https://www.ivpressonline.com/online_features/press_releases/maryland-artisan-launches-highland-forge-design-a-handcrafted-brand-rooted-in-purpose-precision-and-the/article_435446e5-0cc4-5b41-b55f-b62789c31f4c.html,"Maryland Artisan Launches Highland Forge Design, a Handcrafted Brand Rooted in Purpose, Precision, and the Art of Building Things That Last",IV Press,2026-06-07T01:50:03+00:00,2026-06-07T11:52:48.315665+00:00,0,False,0.0,,none,False,none,,rss,False
101756b93c8b,https://www.ivpressonline.com/online_features/press_releases/a-new-era-begins-cal-poly-unveils-the-john-madden-football-center/article_7bcf1178-7525-5789-847e-623dddb12e25.html,A New Era Begins: Cal Poly Unveils the John Madden Football Center,IV Press,2026-06-07T01:52:00+00:00,2026-06-07T11:52:48.315697+00:00,0,False,0.0,,none,False,none,,rss,True
e4b7a6360cdc,https://www.ivpressonline.com/online_features/press_releases/capstone-legal-strategies-addresses-growing-demand-for-integrated-business-transaction-and-estate-planning-services-across/article_f6d30162-6434-5bc8-bfe2-e465b98956f7.html,Capstone Legal Strategies Addresses Growing Demand for Integrated Business Transaction and Estate Planning Services Across Texas,IV Press,2026-06-07T01:40:02+00:00,2026-06-07T11:52:48.315727+00:00,0,False,0.0,,none,False,none,,rss,False
5e6eca093050,https://www.ivpressonline.com/online_features/press_releases/the-catered-canine-marks-20-years-of-cooking-vet-reviewed-meals-for-dogs-with-sensitive/article_9234ac30-0a0d-553c-9ae8-2a5b5a7f6911.html,The Catered Canine Marks 20 Years Of Cooking Vet-Reviewed Meals For Dogs With Sensitive Stomachs,IV Press,2026-06-07T01:30:04+00:00,2026-06-07T11:52:48.315755+00:00,0,False,0.0,,none,False,none,,rss,False
0ef8d7818a39,https://www.ivpressonline.com/online_features/press_releases/4luvcoffee-removes-barriers-to-premium-coffee-access-with-free-nationwide-shipping-and-a-customer-first/article_86449e15-50c4-5027-9387-39adaa681e21.html,4LuvCoffee Removes Barriers to Premium Coffee Access with Free Nationwide Shipping and a Customer-First Freshness Model,IV Press,2026-06-07T01:30:04+00:00,2026-06-07T11:52:48.315783+00:00,0,False,0.0,,none,False,none,,rss,False
1a7c1c321fee,https://www.ivpressonline.com/online_features/press_releases/junk-removal-365-launches-in-houston-connecting-local-junk-removal-companies-directly-with-homeowners/article_35698793-d332-5058-ab6a-a0114666c9ef.html,"Junk removal 365 launches in Houston, connecting local junk removal companies directly with homeowners",IV Press,2026-06-07T01:25:03+00:00,2026-06-07T11:52:48.315810+00:00,0,False,0.0,,none,False,none,,rss,False
3d0f1e95a325,https://www.ivpressonline.com/online_features/press_releases/performance-sleep-systems-redefines-rest-with-recovery-focused-sleep-technology-for-high-performing-professionals/article_c6bc3861-b3d2-52f7-ad44-49177dcab1d9.html,Performance Sleep Systems Redefines Rest With Recovery-Focused Sleep Technology for High-Performing Professionals,IV Press,2026-06-07T01:25:03+00:00,2026-06-07T11:52:48.315838+00:00,0,False,0.0,,none,False,none,,rss,False
39d2a0f64319,https://www.ivpressonline.com/online_features/press_releases/non-slip-floor-solutions-brings-world-class-anti-slip-technology-to-cincinnati-neighborhoods-to-help/article_29dd3e57-9e75-58fc-85a1-07c6c103ddb2.html,Non Slip Floor Solutions Brings World-Class Anti-Slip Technology to Cincinnati Neighborhoods to Help Prevent Falls Among Older Adults,IV Press,2026-06-07T01:20:02+00:00,2026-06-07T11:52:48.315868+00:00,0,False,0.0,,none,False,none,,rss,False
